83	-26	11.876	12.524	22
84	-26	11.874	12.526	22
85	-25	11.874	12.526	22
86	-25	11.874	12.526	22
87	-25	11.872	12.528	22
88	-24	11.87	12.53	22
89	-22	11.864	12.536	22
90	-21	11.86	12.54	22
91	-22	11.856	12.544	22
92	-22	11.858	12.542	22
93	-22	11.858	12.542	22
94	-22	11.856	12.544	22
95	-21	11.856	12.544	22
96	-20	11.856	12.544	22
97	-19	11.852	12.548	22
98	-16	11.844	12.556	22
99	-14	11.832	12.568	22
100	-14	11.824	12.576	22
101	-14	11.822	12.578	22
102	-14	11.822	12.578	22
103	-15	11.824	12.576	22
104	-15	11.826	12.574	22
105	-15	11.826	12.574	22
106	-12	11.828	12.572	22
107	-10.8	12.522	0.22	0
108	-27	11.878	12.522	22
109	-28	11.878	12.522	22
110	-29	11.884	12.516	22
111	-30	11.89	12.51	22
112	-31	11.894	12.506	22
113	-31	11.896	12.504	22
114	-32	11.898	12.502	22
115	-32	11.9	12.5	22
116	-31	11.9	12.5	22
117	-31	11.898	12.502	22
118	-30	11.896	12.504	22
119	-30	11.894	12.506	22
120	-29	11.892	12.508	22
121	-29	11.89	12.51	22
122	-29	11.89	12.51	22
123	-29	11.888	12.512	22
124	-29	11.888	12.512	22
125	-28	11.886	12.514	22
126	-27	11.884	12.516	22
127	-26	11.882	12.518	22
128	-25	11.878	12.522	22
129	-25	11.874	12.526	22
130	-24	11.87	12.53	22
131	-24	11.868	12.532	22
132	-23	11.866	12.534	22
133	-23	11.864	12.536	22
134	-23	11.862	12.538	22
135	-22	11.86	12.54	22
136	-20	11.856	12.544	22
137	-19	11.85	12.55	22
138	-17	11.844	12.556	22
139	-15	11.836	12.564	22
140	-15	11.828	12.572	22
141	-14	11.826	12.574	22
142	-14	11.824	12.576	22
143	-13	11.822	12.578	22
144	-13	11.82	12.58	22
145	-12	11.818	12.582	22
146	-11	11.816	12.584	22
147	-9	11.808	12.592	22
148	-6	11.8	12.6	22
149	-5	11.79	12.61	22
150	-4	11.784	12.616	22
151	-5	11.78	12.62	22
152	-6	11.784	12.616	22
153	-6	11.786	12.614	22
154	-6	11.786	12.614	22
155	-6	11.786	12.614	22
156	-7	11.788	12.612	22
157	-6	11.79	12.61	22
158	-5	11.788	12.612	22
159	-4	11.786	12.614	22
160	-2	11.78	12.62	22
161	-1	11.772	12.628	22
162	-1	11.766	12.634	22
163	0	11.764	12.636	22
164	0	11.762	12.638	22
165	0	11.76	12.64	22
166	1	11.758	12.642	22
167	1	11.756	12.644	22
168	2	11.754	12.646	22
169	3	11.75	12.65	22
170	4	11.746	12.654	22
171	6	11.74	12.66	22
172	8	11.732	12.668	22
173	9	11.724	12.676	22
174	9	11.72	12.68	22
175	8	11.72	12.68	22
176	7	11.724	12.676	22
177	6	11.728	12.672	22
178	6	11.732	12.668	22
179	6	11.734	12.666	22
180	6	11.734	12.666	22
181	6	11.734	12.666	22
182	7	11.732	12.668	22
183	8	11.728	12.672	22
184	10	11.722	12.678	22
185	11	11.716	12.684	22
186	12	11.712	12.688	22
187	13	11.706	12.694	22
188	13	11.702	12.698	22
189	13	11.7	12.7	22
190	13	11.7	12.7	22
191	13	11.7	12.7	22
192	12	11.702	12.698	22
193	11	11.708	12.692	22
194	11	11.71	12.69	22
195	12	11.712	12.688	22
196	13	11.706	12.694	22
197	14	11.702	12.698	22
198	15	11.698	12.702	22
199	16	11.694	12.706	22
200	17	11.69	12.71	22
201	17	11.686	12.714	22
202	18	11.682	12.718	22
203	18	11.68	12.72	22
204	18	11.678	12.722	22
205	18	11.678	12.722	22
206	17	11.678	12.722	22
207	16	11.682	12.718	22
208	14	11.69	12.71	22
209	12	11.698	12.702	22
210	11	11.704	12.696	22
211	11	11.71	12.69	22
212	11	11.712	12.688	22
213	11	11.71	12.69	22
214	12	11.708	12.692	22
215	12	11.706	12.694	22
216	13	11.704	12.696	22
217	13	11.702	12.698	22
218	14	11.7	12.7	22
219	15	11.698	12.702	22
220	16	11.694	12.706	22
221	15	11.69	12.71	22
222	14	11.692	12.708	22
223	12	11.7	12.7	22
224	10	11.706	12.694	22
225	8	11.716	12.684	22
226	7	11.722	12.678	22
227	7	11.726	12.674	22
228	6	11.728	12.672	22
229	6	11.73	12.67	22
230	6	11.732	12.668	22
231	6	11.732	12.668	22
232	6	11.732	12.668	22
233	6	11.732	12.668	22
234	7	11.732	12.668	22
235	7	11.73	12.67	22
236	8	11.726	12.674	22
237	8	11.722	12.678	22
238	7	11.722	12.678	22
239	5	11.728	12.672	22
240	3	11.736	12.664	22
241	1	11.746	12.654	22
242	0	11.754	12.646	22
243	0	11.76	12.64	22
244	-1	11.762	12.638	22
245	-1	11.764	12.636	22
246	-1	11.764	12.636	22
247	0	11.76	12.64	22
248	0	11.76	12.64	22
249	1	11.758	12.642	22
250	2	11.754	12.646	22
251	4	11.748	12.652	22
252	5	11.744	12.656	22
253	6	11.738	12.662	22
254	7	11.732	12.668	22
255	7	11.728	12.672	22
256	8	11.726	12.674	22
257	8	11.726	12.674	22
258	8	11.724	12.676	22
259	7	11.724	12.676	22
260	6	11.728	12.672	22
261	6	11.732	12.668	22
262	8	11.732	12.668	22
263	10	11.724	12.676	22
264	11	11.716	12.684	22
265	13	11.71	12.69	22
266	14	11.704	12.696	22
267	16	11.696	12.704	22
268	17	11.69	12.71	22
269	17	11.686	12.714	22
270	17	11.684	12.716	22
271	17	11.684	12.716	22
272	17	11.684	12.716	22
273	17	11.684	12.716	22
274	17	11.684	12.716	22
275	15	11.686	12.714	22
276	14	11.692	12.708	22
277	16	11.696	12.704	22
278	17	11.69	12.71	22
279	18	11.684	12.716	22
280	19	11.68	12.72	22
281	20	11.676	12.724	22
282	20	11.672	12.728	22
283	21	11.67	12.73	22
284	21	11.666	12.734	22
285	22	11.664	12.736	22
286	22	11.664	12.736	22
287	21	11.664	12.736	22
288	20	11.666	12.734	22
289	19	11.668	12.732	22
290	17	11.676	12.724	22
291	15	11.684	12.716	22
292	13	11.694	12.706	22
293	11	11.702	12.698	22
294	10	11.712	12.688	22
295	10	11.714	12.686	22
296	10	11.714	12.686	22
297	11	11.712	12.688	22
298	11	11.712	12.688	22
299	11	11.71	12.69	22
300	11	11.71	12.69	22
301	11	11.71	12.69	22
302	11	11.71	12.69	22
303	11	11.71	12.69	22
304	10	11.71	12.69	22
305	9	11.714	12.686	22
306	7	11.718	12.682	22
307	5	11.726	12.674	22
308	3	11.736	12.664	22
309	0	11.748	12.652	22
310	-1	11.758	12.642	22
311	0	11.764	12.636	22
312	0	11.764	12.636	22
313	0	11.76	12.64	22
314	0	11.76	12.64	22
315	0	11.76	12.64	22
316	0	11.76	12.64	22
317	0	11.76	12.64	22
318	-1	11.762	12.638	22
319	-2	11.766	12.634	22
320	-3	11.77	12.63	22
321	-4	11.776	12.624	22
322	-5	11.78	12.62	22
323	-6	11.786	12.614	22
324	-7	11.79	12.61	22
325	-7	11.792	12.608	22
326	-7	11.792	12.608	22
327	-7	11.792	12.608	22
328	-7	11.792	12.608	22
329	-8	11.792	12.608	22
330	-8	11.794	12.606	22
331	-10	11.796	12.604	22
332	-11	11.804	12.596	22
333	-13	11.812	12.588	22
334	-15	11.818	12.582	22
335	-16	11.826	12.574	22
336	-16	11.834	12.566	22
337	-16	11.832	12.568	22
338	-16	11.832	12.568	22
339	-17	11.834	12.566	22
340	-18	11.834	12.566	22
341	-19	11.838	12.562	22
342	-22	11.846	12.554	22
343	-24	11.856	12.544	22
344	-26	11.866	12.534	22
345	-27	11.874	12.526	22
346	-28	11.882	12.518	22
347	-29	11.886	12.514	22
348	-30	11.888	12.512	22
349	-31	11.892	12.508	22
350	-33	11.898	12.502	22
351	-35	11.906	12.494	22
352	-36	11.914	12.486	22
353	-37	11.92	12.48	22
354	-38	11.924	12.476	22
355	-39	11.93	12.47	22
356	-39	11.934	12.466	22
357	-40	11.934	12.466	22
358	-40	11.936	12.464	22
359	-42	11.94	12.46	22
360	-43	11.946	12.454	22
361	-43	11.95	12.45	22
362	-44	11.952	12.448	22
363	-45	11.954	12.446	22
364	-45	11.958	12.442	22
365	-45	11.958	12.442	22
366	-44	11.958	12.442	22
367	-45	11.956	12.444	22
368	-46	11.96	12.44	22
369	-46	11.962	12.438	22
370	-46	11.964	12.436	22
371	-47	11.964	12.436	22
372	-46	11.966	12.434	22
373	-46	11.964	12.436	22
374	-45	11.962	12.438	22
375	-45	11.96	12.44	22
376	-45	11.96	12.44	22
377	-46	11.96	12.44	22
378	-46	11.962	12.438	22
379	-46	11.962	12.438	22
380	-46	11.964	12.436	22
381	-46	11.964	12.436	22
382	-45	11.966	12.434	22
383	-44	11.96	12.44	22
384	-44	11.956	12.444	22
385	-44	11.956	12.444	22
386	-44	11.956	12.444	22
387	-43	11.954	12.446	22
388	-43	11.95	12.45	22
389	-41	11.95	12.45	22
390	-40	11.944	12.456	22
391	-39	11.936	12.464	22
392	-39	11.934	12.466	22
393	-39	11.934	12.466	22
394	-38	11.932	12.468	22
395	-36	11.928	12.472	22
396	-33	11.92	12.48	22
397	-30	11.906	12.494	22
398	-29	11.896	12.504	22
399	-28	11.89	12.51	22
400	-26	11.882	12.518	22
401	-26	11.878	12.522	22
402	-24	11.874	12.526	22
403	-22	11.868	12.532	22
404	-52	11.984	12.416	22
405	-54	11.992	12.408	22
406	-56	12	12.4	22
407	-58	12.01	12.39	22
408	-60	12.018	12.382	22
409	-61	12.024	12.376	22
410	-63	12.032	12.368	22
411	-65	12.038	12.362	22
412	-66	12.046	12.354	22
413	-68	12.054	12.346	22
414	-68	12.058	12.342	22
415	-69	12.062	12.338	22
416	-69	12.064	12.336	22
417	-70	12.066	12.334	22
418	-71	12.068	12.332	22
419	-72	12.072	12.328	22
420	-73	12.076	12.324	22
421	-73	12.08	12.32	22
422	-73	12.084	12.316	22
423	-73	12.082	12.318	22
424	-73	12.082	12.318	22
425	-72	12.08	12.32	22
426	-71	12.076	12.324	22
427	-69	12.072	12.328	22
428	-68	12.066	12.334	22
429	-68	12.06	12.34	22
430	-67	12.058	12.342	22
431	-66	12.056	12.344	22
432	-66	12.052	12.348	22
433	-65	12.05	12.35	22
434	-65	12.048	12.352	22
435	-64	12.048	12.352	22
436	-62	12.042	12.358	22
437	-62	12.036	12.364	22
438	-61	12.034	12.366	22
439	-60	12.03	12.37	22
440	-58	12.026	12.374	22
441	-57	12.018	12.382	22
442	-55	12.012	12.388	22
443	-53	12.004	12.396	22
444	-51	11.994	12.406	22
445	-49	11.984	12.416	22
446	-47	11.976	12.424	22
447	-44	11.966	12.434	22
448	-42	11.956	12.444	22
449	-40	11.944	12.456	22
450	-39	11.94	12.46	22
451	-37	11.934	12.466	22
452	-35	11.926	12.474	22
453	-34	11.918	12.482	22
454	-32	11.912	12.488	22
455	-30	11.904	12.496	22
456	-27	11.892	12.508	22
457	-26	11.882	12.518	22
458	-24	11.876	12.524	22
459	-23	11.868	12.532	22
460	-22	11.864	12.536	22
461	-20	11.858	12.542	22
462	-17	11.848	12.552	22
463	-14	11.834	12.566	22
464	-13	11.824	12.576	22
465	-11	11.818	12.582	22
466	-8	11.808	12.592	22
467	-7	11.798	12.602	22
468	-5	11.794	12.606	22
469	-2	11.782	12.618	22
470	0	11.77	12.63	22
471	3	11.758	12.642	22
472	4	11.748	12.652	22
473	6	11.742	12.658	22
474	8	11.734	12.666	22
475	11	11.724	12.676	22
476	13	11.712	12.688	22
477	16	11.7	12.7	22
478	18	11.69	12.71	22
479	21	11.678	12.722	22
480	24	11.666	12.734	22
481	27	11.652	12.748	22
482	30	11.638	12.762	22
483	32	11.628	12.772	22
484	32	11.62	12.78	22
485	32	11.618	12.782	22
486	34	11.618	12.782	22
487	35	11.612	12.788	22
488	38	11.604	12.796	22
489	40	11.594	12.806	22
490	42	11.584	12.816	22
491	44	11.574	12.826	22
492	46	11.566	12.834	22
493	48	11.558	12.842	22
494	50	11.548	12.852	22
495	51	11.54	12.86	22
496	53	11.532	12.868	22
497	56	11.524	12.876	22
498	58	11.514	12.886	22
499	60	11.504	12.896	22
500	61	11.496	12.904	22
501	62	11.49	12.91	22
502	63	11.484	12.916	22
503	65	11.48	12.92	22
504	66	11.474	12.926	22
505	68	11.468	12.932	22
506	69	11.46	12.94	22
507	70	11.456	12.944	22
508	70	11.45	12.95	22
509	70	11.45	12.95	22
510	70	11.45	12.95	22
511	70	11.45	12.95	22
512	70	11.45	12.95	22
513	70	11.45	12.95	22
514	70	11.45	12.95	22
515	70	11.452	12.948	22
516	70	11.452	12.948	22
517	69	11.452	12.948	22
518	69	11.454	12.946	22
519	69	11.454	12.946	22
520	69	11.454	12.946	22
521	69	11.454	12.946	22
522	69	11.454	12.946	22
523	69	11.454	12.946	22
524	68	11.456	12.944	22
525	68	11.458	12.942	22
526	67	11.46	12.94	22
527	66	11.464	12.936	22
528	65	11.466	12.934	22
529	64	11.472	12.928	22
530	63	11.476	12.924	22
531	62	11.482	12.918	22
532	61	11.486	12.914	22
533	60	11.492	12.908	22
534	59	11.496	12.904	22
535	57	11.502	12.898	22
536	56	11.508	12.892	22
537	54	11.514	12.886	22
538	53	11.52	12.88	22
539	51	11.526	12.874	22
540	50	11.534	12.866	22
541	48	11.54	12.86	22
542	46	11.548	12.852	22
543	44	11.554	12.846	22
544	42	11.564	12.836	22
545	40	11.572	12.828	22
546	38	11.582	12.818	22
547	40	11.592	12.808	22
548	43	11.58	12.82	22
549	46	11.568	12.832	22
550	48	11.556	12.844	22
551	49	11.546	12.854	22
552	49	11.544	12.856	22
553	50	11.542	12.858	22
554	51	11.538	12.862	22
555	51	11.536	12.864	22
556	52	11.532	12.868	22
557	53	11.53	12.87	22
558	54	11.526	12.874	22
559	54	11.522	12.878	22
560	55	11.52	12.88	22
561	55	11.518	12.882	22
562	54	11.518	12.882	22
563	54	11.522	12.878	22
564	54	11.522	12.878	22
565	54	11.522	12.878	22
566	55	11.52	12.88	22
567	56	11.516	12.884	22
568	56	11.512	12.888	22
569	56	11.512	12.888	22
570	56	11.512	12.888	22
571	55	11.512	12.888	22
572	54	11.518	12.882	22
573	53	11.52	12.88	22
574	53	11.524	12.876	22
575	54	11.524	12.876	22
576	55	11.522	12.878	22
577	55	11.518	12.882	22
578	55	11.518	12.882	22
579	54	11.518	12.882	22
580	54	11.52	12.88	22
581	53	11.522	12.878	22
582	53	11.524	12.876	22
583	53	11.524	12.876	22
584	54	11.524	12.876	22
585	54	11.522	12.878	22
586	53	11.522	12.878	22
587	53	11.524	12.876	22
588	52	11.528	12.872	22
589	51	11.53	12.87	22
590	51	11.534	12.866	22
591	51	11.536	12.864	22
592	51	11.536	12.864	22
593	50	11.536	12.864	22
594	49	11.538	12.862	22
595	48	11.542	12.858	22
596	47	11.546	12.854	22
597	46	11.55	12.85	22
598	45	11.554	12.846	22
599	45	11.558	12.842	22
600	45	11.562	12.838	22
601	44	11.562	12.838	22
602	43	11.564	12.836	22
603	42	11.568	12.832	22
604	41	11.572	12.828	22
605	40	11.578	12.822	22
606	39	11.582	12.818	22
607	38	11.588	12.812	22
608	37	11.59	12.81	22
609	37	11.594	12.806	22
610	36	11.598	12.802	22
611	35	11.602	12.798	22
612	34	11.604	12.796	22
613	32	11.61	12.79	22
614	31	11.616	12.784	22
615	29	11.624	12.776	22
616	28	11.63	12.77	22
617	26	11.638	12.762	22
618	25	11.644	12.756	22
619	23	11.65	12.75	22
620	21	11.658	12.742	22
621	20	11.664	12.736	22
622	18	11.672	12.728	22
623	17	11.678	12.722	22
624	15	11.684	12.716	22
625	14	11.692	12.708	22
626	12	11.7	12.7	22
627	9	11.708	12.692	22
628	6	11.718	12.682	22
629	2	11.734	12.666	22
630	0	11.75	12.65	22
631	-3	11.762	12.638	22
632	-7	11.776	12.624	22
633	-10	11.792	12.608	22
634	-13	11.806	12.594	22
635	-16	11.818	12.582	22
636	-18	11.83	12.57	22
637	-18	11.838	12.562	22
638	-19	11.842	12.558	22
639	-19	11.842	12.558	22
640	-19	11.844	12.556	22
641	-20	11.844	12.556	22
642	-21	11.85	12.55	22
643	-23	11.856	12.544	22
644	-24	11.862	12.538	22
645	-26	11.868	12.532	22
646	-28	11.876	12.524	22
647	-30	11.886	12.514	22
648	-32	11.894	12.506	22
649	-34	11.902	12.498	22
650	-35	11.908	12.492	22
651	-35	11.914	12.486	22
652	-36	11.918	12.482	22
653	-36	11.918	12.482	22
654	-37	11.92	12.48	22
655	-37	11.922	12.478	22
656	-39	11.926	12.474	22
657	-40	11.932	12.468	22
658	-42	11.938	12.462	22
659	-43	11.944	12.456	22
660	-44	11.95	12.45	22
661	-44	11.952	12.448	22
662	-44	11.956	12.444	22
663	-44	11.954	12.446	22
664	-45	11.956	12.444	22
665	-46	11.958	12.442	22
666	-47	11.964	12.436	22
667	-48	11.968	12.432	22
668	-48	11.97	12.43	22
669	-48	11.972	12.428	22
670	-48	11.972	12.428	22
671	-47	11.972	12.428	22
672	-47	11.968	12.432	22
673	-46	11.966	12.434	22
674	-46	11.964	12.436	22
675	-45	11.962	12.438	22
676	-45	11.96	12.44	22
677	-44	11.958	12.442	22
678	-43	11.956	12.444	22
679	-42	11.952	12.448	22
680	-41	11.946	12.454	22
681	-40	11.94	12.46	22
682	-39	11.936	12.464	22
683	-38	11.932	12.468	22
684	-37	11.928	12.472	22
685	-36	11.924	12.476	22
686	-35	11.92	12.48	22
687	-34	11.916	12.484	22
688	-32	11.91	12.49	22
689	-32	11.904	12.496	22
690	-32	11.902	12.498	22
691	-31	11.9	12.5	22
692	-30	11.896	12.504	22
693	-30	11.894	12.506	22
694	-28	11.892	12.508	22
695	-27	11.886	12.514	22
696	-25	11.88	12.52	22
697	-25	11.872	12.528	22
698	-24	11.87	12.53	22
699	-24	11.868	12.532	22
700	-23	11.866	12.534	22
701	-22	11.862	12.538	22
702	-21	11.858	12.542	22
703	-20	11.854	12.546	22
704	-18	11.848	12.552	22
705	-21	11.848	12.552	22
706	-23	11.856	12.544	22
707	-24	11.862	12.538	22
708	-25	11.868	12.532	22
709	-26	11.874	12.526	22
710	-25	11.874	12.526	22
711	-25	11.872	12.528	22
712	-25	11.872	12.528	22
713	-26	11.872	12.528	22
714	-27	11.874	12.526	22
715	-28	11.878	12.522	22
716	-29	11.884	12.516	22
717	-31	11.89	12.51	22
718	-33	11.898	12.502	22
719	-34	11.904	12.496	22
720	-34	11.91	12.49	22
721	-35	11.912	12.488	22
722	-36	11.916	12.484	22
723	-37	11.92	12.48	22
724	-38	11.924	12.476	22
725	-39	11.928	12.472	22
726	-40	11.934	12.466	22
727	-41	11.938	12.462	22
728	-41	11.94	12.46	22
729	-41	11.942	12.458	22
730	-40	11.94	12.46	22
731	-41	11.94	12.46	22
732	-41	11.94	12.46	22
733	-42	11.942	12.458	22
734	-42	11.944	12.456	22
735	-42	11.946	12.454	22
736	-43	11.948	12.452	22
737	-42	11.948	12.452	22
738	-41	11.946	12.454	22
739	-41	11.944	12.456	22
740	-40	11.942	12.458	22
741	-41	11.94	12.46	22
742	-41	11.94	12.46	22
743	-41	11.942	12.458	22
744	-41	11.942	12.458	22
745	-41	11.944	12.456	22
746	-41	11.942	12.458	22
747	-41	11.944	12.456	22
748	-39	11.94	12.46	22
749	-38	11.934	12.466	22
750	-38	11.928	12.472	22
751	-38	11.928	12.472	22
752	-37	11.928	12.472	22
753	-36	11.924	12.476	22
754	-36	11.92	12.48	22
755	-34	11.918	12.482	22
756	-32	11.91	12.49	22
757	-31	11.902	12.498	22
758	-31	11.898	12.502	22
759	-31	11.898	12.502	22
760	-30	11.896	12.504	22
761	-29	11.892	12.508	22
762	-28	11.89	12.51	22
763	-26	11.886	12.514	22
764	-24	11.876	12.524	22
765	-23	11.868	12.532	22
766	-23	11.864	12.536	22
767	-23	11.862	12.538	22
768	-21	11.86	12.54	22
769	-21	11.856	12.544	22
770	-19	11.852	12.548	22
771	-17	11.846	12.554	22
772	-15	11.836	12.564	22
773	-13	11.828	12.572	22
774	-13	11.82	12.58	22
775	-12	11.818	12.582	22
776	-11	11.814	12.586	22
777	-10	11.81	12.59	22
778	-7	11.804	12.596	22
779	-5	11.794	12.606	22
780	-2	11.782	12.618	22
781	1	11.768	12.632	22
782	4	11.754	12.646	22
783	6	11.742	12.658	22
784	7	11.734	12.666	22
785	9	11.726	12.674	22
786	11	11.718	12.682	22
787	13	11.71	12.69	22
788	15	11.702	12.698	22
789	17	11.692	12.708	22
790	19	11.682	12.718	22
791	22	11.674	12.726	22
792	24	11.664	12.736	22
793	26	11.654	12.746	22
794	28	11.644	12.756	22
795	31	11.634	12.766	22
796	34	11.622	12.778	22
797	36	11.612	12.788	22
798	36	11.6	12.8	22
799	36	11.6	12.8	22
800	37	11.598	12.802	22
801	38	11.596	12.804	22
802	40	11.592	12.808	22
803	42	11.582	12.818	22
804	44	11.574	12.826	22
805	45	11.566	12.834	22
806	47	11.558	12.842	22
807	48	11.554	12.846	22
808	49	11.548	12.852	22
809	50	11.542	12.858	22
810	51	11.538	12.862	22
811	53	11.534	12.866	22
812	54	11.526	12.874	22
813	56	11.52	12.88	22
814	57	11.514	12.886	22
815	58	11.51	12.89	22
816	59	11.504	12.896	22
817	59	11.5	12.9	22
818	60	11.498	12.902	22
819	60	11.496	12.904	22
820	61	11.492	12.908	22
821	62	11.49	12.91	22
822	62	11.486	12.914	22
823	63	11.484	12.916	22
824	63	11.482	12.918	22
825	63	11.48	12.92	22
826	63	11.48	12.92	22
827	63	11.48	12.92	22
828	63	11.48	12.92	22
829	63	11.482	12.918	22
830	63	11.482	12.918	22
831	63	11.484	12.916	22
832	62	11.484	12.916	22
833	62	11.484	12.916	22
834	61	11.486	12.914	22
835	61	11.488	12.912	22
836	60	11.492	12.908	22
837	59	11.494	12.906	22
838	58	11.498	12.902	22
839	58	11.502	12.898	22
840	57	11.506	12.894	22
841	56	11.508	12.892	22
842	55	11.512	12.888	22
843	54	11.516	12.884	22
844	52	11.522	12.878	22
845	51	11.53	12.87	22
846	49	11.536	12.864	22
847	48	11.542	12.858	22
848	46	11.55	12.85	22
849	45	11.554	12.846	22
850	43	11.56	12.84	22
851	42	11.568	12.832	22
852	40	11.576	12.824	22
853	38	11.584	12.816	22
854	37	11.59	12.81	22
855	35	11.598	12.802	22
856	34	11.604	12.796	22
857	32	11.612	12.788	22
858	31	11.616	12.784	22
859	30	11.622	12.778	22
860	28	11.628	12.772	22
861	26	11.634	12.766	22
862	25	11.642	12.758	22
863	23	11.65	12.75	22
864	21	11.658	12.742	22
865	19	11.666	12.734	22
866	17	11.674	12.726	22
867	41	11.584	12.816	22
868	43	11.576	12.824	22
869	45	11.568	12.832	22
870	47	11.56	12.84	22
871	49	11.552	12.848	22
872	51	11.542	12.858	22
873	52	11.534	12.866	22
874	52	11.53	12.87	22
875	53	11.528	12.872	22
876	53	11.528	12.872	22
877	54	11.526	12.874	22
878	54	11.524	12.876	22
879	54	11.522	12.878	22
880	54	11.52	12.88	22
881	54	11.522	12.878	22
882	53	11.524	12.876	22
883	51	11.526	12.874	22
884	50	11.532	12.868	22
885	49	11.54	12.86	22
886	48	11.544	12.856	22
887	48	11.548	12.852	22
888	48	11.548	12.852	22
889	48	11.548	12.852	22
890	47	11.55	12.85	22
891	46	11.552	12.848	22
892	45	11.558	12.842	22
893	44	11.562	12.838	22
894	41	11.566	12.834	22
895	41	11.578	12.822	22
896	41	11.58	12.82	22
897	42	11.578	12.822	22
898	42	11.576	12.824	22
899	41	11.576	12.824	22
900	41	11.578	12.822	22
901	41	11.578	12.822	22
902	41	11.58	12.82	22
903	40	11.58	12.82	22
904	40	11.582	12.818	22
905	41	11.58	12.82	22
906	41	11.58	12.82	22
907	41	11.58	12.82	22
908	40	11.58	12.82	22
909	39	11.582	12.818	22
910	39	11.586	12.814	22
911	38	11.588	12.812	22
912	37	11.592	12.808	22
913	37	11.596	12.804	22
914	36	11.598	12.802	22
915	35	11.602	12.798	22
916	34	11.604	12.796	22
917	34	11.608	12.792	22
918	33	11.61	12.79	22
919	32	11.614	12.786	22
920	31	11.618	12.782	22
921	29	11.624	12.776	22
922	28	11.63	12.77	22
923	26	11.636	12.764	22
924	25	11.642	12.758	22
925	25	11.648	12.752	22
926	22	11.65	12.75	22
927	19	11.662	12.738	22
928	16	11.674	12.726	22
929	14	11.686	12.714	22
930	11	11.7	12.7	22
931	7	11.712	12.688	22
932	5	11.726	12.674	22
933	3	11.736	12.664	22
934	1	11.744	12.656	22
935	0	11.754	12.646	22
936	-1	11.76	12.64	22
937	-2	11.766	12.634	22
938	-3	11.772	12.628	22
939	-3	11.772	12.628	22
940	-3	11.774	12.626	22
941	-3	11.774	12.626	22
942	-4	11.774	12.626	22
943	-4	11.776	12.624	22
944	-4	11.78	12.62	22
945	-6	11.78	12.62	22
946	-9	11.79	12.61	22
947	-11	11.8	12.6	22
948	-15	11.812	12.588	22
949	-17	11.826	12.574	22
950	-19	11.836	12.564	22
951	-21	11.846	12.554	22
952	-23	11.854	12.546	22
953	-24	11.862	12.538	22
954	-25	11.868	12.532	22
955	-26	11.872	12.528	22
956	-27	11.876	12.524	22
957	-28	11.88	12.52	22
958	-29	11.884	12.516	22
959	-31	11.89	12.51	22
960	-33	11.898	12.502	22
961	-34	11.904	12.496	22
962	-35	11.91	12.49	22
963	-36	11.916	12.484	22
964	-37	11.92	12.48	22
965	-37	11.924	12.476	22
966	-38	11.926	12.474	22
