000.010	012.098	012.942	000.037	
000.011	012.100	012.940	000.037	
000.012	012.102	012.938	000.037	
000.012	012.090	012.950	000.037	
000.013	012.086	012.954	000.037	
000.013	012.076	012.964	000.037	
000.013	012.064	012.976	000.037	
000.013	012.046	012.994	000.037	
000.013	012.026	013.014	000.037	
000.012	012.002	013.038	000.037	
000.011	011.944	013.096	000.037	
000.010	011.920	013.120	000.037	
000.010	011.892	013.148	000.037	
000.010	011.864	013.176	000.037	
000.009	011.834	013.206	000.037	
000.009	011.800	013.240	000.037	
000.008	011.770	013.270	000.037	
000.008	011.742	013.298	000.037	
000.008	011.712	013.328	000.037	
000.008	011.688	013.352	000.037	
000.009	011.664	013.376	000.037	
000.010	011.644	013.396	000.037	
000.011	011.632	013.408	000.037	
000.012	011.624	013.416	000.037	
000.013	011.620	013.420	000.037	
000.012	011.614	013.426	000.037	
000.011	011.612	013.428	000.037	
000.010	011.614	013.426	000.037	
000.009	011.616	013.424	000.037	
000.010	011.622	013.418	000.037	
000.011	011.628	013.412	000.037	
000.013	011.638	013.402	000.037	
000.014	011.656	013.384	000.037	
000.013	011.680	013.360	000.037	
000.012	011.716	013.324	000.037	
000.010	011.760	013.280	000.037	
000.009	011.808	013.232	000.037	
000.010	011.862	013.178	000.037	
000.010	011.910	013.130	000.037	
000.011	011.966	013.074	000.037	
000.011	012.014	013.026	000.037	
000.012	012.118	012.922	000.037	
000.012	012.170	012.870	000.037	
000.011	012.218	012.822	000.037	
000.010	012.264	012.776	000.037	
000.009	012.292	012.748	000.037	
000.008	012.308	012.732	000.037	
000.007	012.332	012.708	000.037	
000.005	012.334	012.706	000.037	
000.004	012.334	012.706	000.037	
000.003	012.324	012.716	000.037	
000.002	012.308	012.732	000.037	
000.001	012.278	012.762	000.037	
000.001	012.248	012.792	000.037	
000.001	012.212	012.828	000.037	
000.001	012.170	012.870	000.037	
000.001	012.124	012.916	000.037	
000.001	012.048	012.992	000.037	
000.001	012.008	013.032	000.037	
000.000	011.978	013.062	000.037	
000.000	011.946	013.094	000.037	
-000.000	011.920	013.120	000.037	
-000.001	011.902	013.138	000.037	
-000.002	011.890	013.150	000.037	
-000.002	011.882	013.158	000.037	
-000.002	011.882	013.158	000.037	
-000.002	011.884	013.156	000.037	
-000.002	011.896	013.144	000.037	
-000.002	011.910	013.130	000.037	
-000.001	011.932	013.108	000.037	
-000.000	011.954	013.086	000.037	
000.000	011.976	013.064	000.037	
000.000	012.022	013.018	000.037	
000.001	012.044	012.996	000.037	
000.002	012.060	012.980	000.037	
000.003	012.080	012.960	000.037	
000.004	012.096	012.944	000.037	
000.005	012.096	012.944	000.037	
000.005	012.106	012.934	000.037	
000.006	012.092	012.948	000.037	
000.006	012.080	012.960	000.037	
000.005	012.066	012.974	000.037	
000.004	012.048	012.992	000.037	
000.003	012.024	013.016	000.037	
000.003	012.002	013.038	000.037	
000.002	011.972	013.068	000.037	
000.002	011.940	013.100	000.037	
000.002	011.852	013.188	000.037	
000.002	011.810	013.230	000.037	
000.002	011.756	013.284	000.037	
000.002	011.704	013.336	000.037	
000.003	011.652	013.388	000.037	
000.004	011.604	013.436	000.037	
000.005	011.558	013.482	000.037	
000.007	011.518	013.522	000.037	
000.008	011.482	013.558	000.037	
000.009	011.458	013.582	000.037	
000.011	011.446	013.594	000.037	
000.011	011.440	013.600	000.037	
000.009	011.442	013.598	000.037	
000.010	011.464	013.576	000.037	
000.012	011.482	013.558	000.037	
000.013	011.520	013.520	000.037	
000.015	011.572	013.468	000.037	
000.013	011.606	013.434	000.037	
000.012	011.650	013.390	000.037	
000.011	011.702	013.338	000.037	
000.012	011.762	013.278	000.037	
000.013	011.826	013.214	000.037	
000.014	011.886	013.154	000.037	
000.014	011.942	013.098	000.037	
000.014	012.000	013.040	000.037	
000.013	012.058	012.982	000.037	
000.013	012.108	012.932	000.037	
000.013	012.162	012.878	000.037	
000.013	012.208	012.832	000.037	
000.013	012.250	012.790	000.037	
000.013	012.284	012.756	000.037	
000.014	012.332	012.708	000.037	
000.015	012.340	012.700	000.037	
000.015	012.346	012.694	000.037	
000.016	012.342	012.698	000.037	
000.017	012.330	012.710	000.037	
000.018	012.310	012.730	000.037	
000.018	012.278	012.762	000.037	
000.018	012.246	012.794	000.037	
000.019	012.210	012.830	000.037	
000.019	012.168	012.872	000.037	
000.020	012.128	012.912	000.037	
000.021	012.088	012.952	000.037	
000.022	012.046	012.994	000.037	
000.023	012.008	013.032	000.037	
000.024	011.972	013.068	000.037	
000.024	011.922	013.118	000.037	
000.025	011.896	013.144	000.037	
000.026	011.884	013.156	000.037	
000.027	011.874	013.166	000.037	
000.028	011.870	013.170	000.037	
000.029	011.872	013.168	000.037	
000.030	011.882	013.158	000.037	
000.031	011.894	013.146	000.037	
000.032	011.908	013.132	000.037	
000.033	011.930	013.110	000.037	
000.033	011.950	013.090	000.037	
000.033	011.974	013.066	000.037	
000.032	011.994	013.046	000.037	
000.032	012.020	013.020	000.037	
000.031	012.048	012.992	000.037	
000.030	012.106	012.934	000.037	
000.030	012.112	012.928	000.037	
000.029	012.128	012.912	000.037	
000.028	012.140	012.900	000.037	
000.027	012.148	012.892	000.037	
000.027	012.154	012.886	000.037	
000.026	012.156	012.884	000.037	
000.025	012.152	012.888	000.037	
000.024	012.148	012.892	000.037	
000.022	012.144	012.896	000.037	
000.020	012.136	012.904	000.037	
000.020	012.130	012.910	000.037	
000.020	012.114	012.926	000.037	
000.021	012.098	012.942	000.037	
000.022	012.078	012.962	000.037	
000.022	012.064	012.976	000.037	
000.023	012.034	013.006	000.037	
000.023	012.024	013.016	000.037	
000.023	012.008	013.032	000.037	
000.024	012.000	013.040	000.037	
000.024	011.990	013.050	000.037	
000.025	011.976	013.064	000.037	
000.026	011.976	013.064	000.037	
000.027	011.970	013.070	000.037	
000.028	011.968	013.072	000.037	
000.029	011.970	013.070	000.037	
000.030	011.974	013.066	000.037	
000.031	011.980	013.060	000.037	
000.031	011.988	013.052	000.037	
000.032	011.992	013.048	000.037	
000.031	012.002	013.038	000.037	
000.031	012.012	013.028	000.037	
000.030	012.040	013.000	000.037	
000.030	012.048	012.992	000.037	
000.029	012.056	012.984	000.037	
000.028	012.068	012.972	000.037	
000.028	012.078	012.962	000.037	
000.027	012.082	012.958	000.037	
000.026	012.088	012.952	000.037	
000.025	012.090	012.950	000.037	
000.024	012.094	012.946	000.037	
000.023	012.096	012.944	000.037	
000.022	012.096	012.944	000.037	
000.020	012.092	012.948	000.037	
000.019	012.090	012.950	000.037	
000.018	012.086	012.954	000.037	
000.017	012.068	012.972	000.037	
000.016	012.074	012.966	000.037	
000.015	012.068	012.972	000.037	
000.015	012.062	012.978	000.037	
000.015	012.060	012.980	000.037	
000.016	012.050	012.990	000.037	
000.016	012.044	012.996	000.037	
000.016	012.044	012.996	000.037	
000.017	012.036	013.004	000.037	
000.017	012.034	013.006	000.037	
000.018	012.032	013.008	000.037	
000.019	012.032	013.008	000.037	
000.020	012.026	013.014	000.037	
000.021	012.024	013.016	000.037	
000.022	012.024	013.016	000.037	
000.023	012.022	013.018	000.037	
000.024	012.022	013.018	000.037	
000.025	012.020	013.020	000.037	
000.025	012.024	013.016	000.037	
000.026	012.026	013.014	000.037	
000.026	012.026	013.014	000.037	
000.026	012.032	013.008	000.037	
000.026	012.032	013.008	000.037	
000.026	012.036	013.004	000.037	
000.025	012.040	013.000	000.037	
000.025	012.044	012.996	000.037	
000.025	012.048	012.992	000.037	
000.024	012.050	012.990	000.037	
000.023	012.056	012.984	000.037	
000.022	012.062	012.978	000.037	
000.021	012.060	012.980	000.037	
000.019	012.066	012.974	000.037	
000.017	012.070	012.970	000.037	
000.015	012.072	012.968	000.037	
000.014	012.074	012.966	000.037	
000.013	012.076	012.964	000.037	
000.012	012.078	012.962	000.037	
000.011	012.078	012.962	000.037	
000.011	012.076	012.964	000.037	
000.010	012.078	012.962	000.037	
000.010	012.078	012.962	000.037	
000.010	012.076	012.964	000.037	
000.010	012.072	012.968	000.037	
000.009	012.070	012.970	000.037	
000.009	012.068	012.972	000.037	
000.008	012.066	012.974	000.037	
000.007	012.060	012.980	000.037	
000.005	012.048	012.992	000.037	
000.004	012.054	012.986	000.037	
000.003	012.052	012.988	000.037	
000.002	012.052	012.988	000.037	
000.003	012.050	012.990	000.037	
000.004	012.046	012.994	000.037	
000.005	012.040	013.000	000.037	
000.006	012.038	013.002	000.037	
000.007	012.032	013.008	000.037	
000.008	012.030	013.010	000.037	
000.009	012.028	013.012	000.037	
000.010	012.026	013.014	000.037	
000.011	012.026	013.014	000.037	
000.011	012.026	013.014	000.037	
000.012	012.022	013.018	000.037	
000.013	012.030	013.010	000.037	
000.014	012.030	013.010	000.037	
000.014	012.030	013.010	000.037	
000.014	012.034	013.006	000.037	
000.015	012.040	013.000	000.037	
000.016	012.044	012.996	000.037	
000.017	012.044	012.996	000.037	
000.017	012.046	012.994	000.037	
000.017	012.046	012.994	000.037	
000.017	012.048	012.992	000.037	
000.017	012.054	012.986	000.037	
000.017	012.052	012.988	000.037	
000.017	012.054	012.986	000.037	
000.016	012.056	012.984	000.037	
000.016	012.054	012.986	000.037	
000.015	012.050	012.990	000.037	
000.015	012.040	013.000	000.037	
000.014	012.038	013.002	000.037	
000.013	012.032	013.008	000.037	
000.012	012.032	013.008	000.037	
000.010	012.024	013.016	000.037	
000.009	012.022	013.018	000.037	
000.007	012.020	013.020	000.037	
000.006	012.022	013.018	000.037	
000.005	012.020	013.020	000.037	
000.004	012.024	013.016	000.037	
000.003	012.026	013.014	000.037	
000.003	012.030	013.010	000.037	
000.003	012.032	013.008	000.037	
000.003	012.030	013.010	000.037	
000.003	012.032	013.008	000.037	
000.003	012.034	013.006	000.037	
000.003	012.034	013.006	000.037	
000.003	012.032	013.008	000.037	
000.003	012.036	013.004	000.037	
000.003	012.040	013.000	000.037	
000.003	012.042	012.998	000.037	
000.003	012.040	013.000	000.037	
000.003	012.042	012.998	000.037	
000.004	012.042	012.998	000.037	
000.005	012.040	013.000	000.037	
000.006	012.036	013.004	000.037	
000.007	012.030	013.010	000.037	
000.009	012.026	013.014	000.037	
000.010	012.026	013.014	000.037	
000.011	012.022	013.018	000.037	
000.012	012.022	013.018	000.037	
000.012	012.020	013.020	000.037	
000.012	012.020	013.020	000.037	
000.013	012.016	013.024	000.037	
000.013	012.018	013.022	000.037	
000.013	012.020	013.020	000.037	
000.013	012.024	013.016	000.037	
000.012	012.020	013.020	000.037	
000.012	012.020	013.020	000.037	
000.011	012.018	013.022	000.037	
000.010	012.016	013.024	000.037	
000.010	012.018	013.022	000.037	
000.008	012.018	013.022	000.037	
000.007	012.020	013.020	000.037	
000.005	012.022	013.018	000.037	
000.004	012.018	013.022	000.037	
000.003	012.020	013.020	000.037	
000.002	012.020	013.020	000.037	
000.001	012.022	013.018	000.037	
000.000	012.020	013.020	000.037	
000.000	012.022	013.018	000.037	
-000.000	012.020	013.020	000.037	
-000.000	012.020	013.020	000.037	
-000.000	012.022	013.018	000.037	
-000.000	012.022	013.018	000.037	
-000.000	012.022	013.018	000.037	
-000.000	012.026	013.014	000.037	
-000.000	012.032	013.008	000.037	
-000.000	012.034	013.006	000.037	
-000.000	012.040	013.000	000.037	
-000.000	012.036	013.004	000.037	
000.000	012.042	012.998	000.037	
000.000	012.040	013.000	000.037	
000.001	012.040	013.000	000.037	
000.001	012.038	013.002	000.037	
000.002	012.042	012.998	000.037	
000.003	012.040	013.000	000.037	
000.005	012.038	013.002	000.037	
000.006	012.030	013.010	000.037	
000.007	012.032	013.008	000.037	
000.007	012.030	013.010	000.037	
000.008	012.022	013.018	000.037	
000.008	012.018	013.022	000.037	
000.008	012.016	013.024	000.037	
000.008	012.008	013.032	000.037	
000.008	012.004	013.036	000.037	
000.008	011.988	013.052	000.037	
000.008	011.984	013.056	000.037	
000.008	011.980	013.060	000.037	
000.007	011.978	013.062	000.037	
000.006	011.976	013.064	000.037	
000.005	011.982	013.058	000.037	
000.004	011.988	013.052	000.037	
000.002	011.992	013.048	000.037	
000.001	011.998	013.042	000.037	
000.000	012.002	013.038	000.037	
-000.001	012.010	013.030	000.037	
-000.002	012.012	013.028	000.037	
-000.002	012.014	013.026	000.037	
-000.003	012.026	013.014	000.037	
-000.004	012.030	013.010	000.037	
-000.004	012.034	013.006	000.037	
-000.004	012.040	013.000	000.037	
-000.004	012.038	013.002	000.037	
-000.003	012.034	013.006	000.037	
-000.003	012.030	013.010	000.037	
-000.002	012.032	013.008	000.037	
-000.001	012.026	013.014	000.037	
-000.000	012.022	013.018	000.037	
-000.000	012.018	013.022	000.037	
000.000	012.010	013.030	000.037	
000.001	012.006	013.034	000.037	
000.001	012.004	013.036	000.037	
000.002	012.006	013.034	000.037	
000.002	012.004	013.036	000.037	
000.002	011.998	013.042	000.037	
000.002	011.998	013.042	000.037	
000.001	012.010	013.030	000.037	
000.000	012.014	013.026	000.037	
-000.000	012.016	013.024	000.037	
-000.000	012.022	013.018	000.037	
-000.001	012.026	013.014	000.037	
-000.001	012.032	013.008	000.037	
-000.002	012.038	013.002	000.037	
-000.003	012.036	013.004	000.037	
-000.003	012.038	013.002	000.037	
-000.004	012.044	012.996	000.037	
-000.004	012.040	013.000	000.037	
-000.004	012.042	012.998	000.037	
-000.005	012.042	012.998	000.037	
-000.005	012.040	013.000	000.037	
-000.006	012.024	013.016	000.037	
-000.006	012.032	013.008	000.037	
-000.006	012.030	013.010	000.037	
-000.007	012.018	013.022	000.037	
-000.008	012.016	013.024	000.037	
-000.008	012.012	013.028	000.037	
-000.010	012.006	013.034	000.037	
-000.011	012.004	013.036	000.037	
-000.012	012.000	013.040	000.037	
-000.011	012.002	013.038	000.037	
-000.010	011.994	013.046	000.037	
-000.008	011.994	013.046	000.037	
-000.007	011.990	013.050	000.037	
-000.006	011.980	013.060	000.037	
-000.005	011.978	013.062	000.037	
-000.004	011.976	013.064	000.037	
-000.003	011.982	013.058	000.037	
-000.003	011.984	013.056	000.037	
-000.002	011.988	013.052	000.037	
-000.002	011.994	013.046	000.037	
-000.002	011.992	013.048	000.037	
-000.002	012.000	013.040	000.037	
-000.003	012.006	013.034	000.037	
-000.003	012.014	013.026	000.037	
-000.004	012.018	013.022	000.037	
-000.005	012.024	013.016	000.037	
-000.006	012.032	013.008	000.037	
-000.007	012.034	013.006	000.037	
-000.009	012.044	012.996	000.037	
-000.010	012.044	012.996	000.037	
-000.011	012.044	012.996	000.037	
-000.012	012.052	012.988	000.037	
-000.012	012.050	012.990	000.037	
-000.013	012.052	012.988	000.037	
-000.014	012.052	012.988	000.037	
-000.014	012.048	012.992	000.037	
-000.013	012.046	012.994	000.037	
-000.012	012.040	013.000	000.037	
-000.012	012.036	013.004	000.037	
-000.011	012.028	013.012	000.037	
-000.010	012.022	013.018	000.037	
-000.009	012.016	013.024	000.037	
-000.008	012.014	013.026	000.037	
-000.007	012.004	013.036	000.037	
-000.007	012.000	013.040	000.037	
-000.006	011.994	013.046	000.037	
-000.005	011.980	013.060	000.037	
-000.005	011.994	013.046	000.037	
-000.005	011.996	013.044	000.037	
-000.006	011.996	013.044	000.037	
-000.006	012.000	013.040	000.037	
-000.007	012.002	013.038	000.037	
-000.008	012.008	013.032	000.037	
-000.009	012.016	013.024	000.037	
-000.009	012.016	013.024	000.037	
-000.010	012.020	013.020	000.037	
-000.010	012.022	013.018	000.037	
-000.011	012.026	013.014	000.037	
-000.011	012.026	013.014	000.037	
-000.012	012.026	013.014	000.037	
-000.012	012.028	013.012	000.037	
-000.012	012.026	013.014	000.037	
-000.013	012.024	013.016	000.037	
-000.013	012.026	013.014	000.037	
-000.013	012.026	013.014	000.037	
-000.013	012.028	013.012	000.037	
-000.013	012.024	013.016	000.037	
-000.014	012.026	013.014	000.037	
-000.014	012.026	013.014	000.037	
-000.014	012.022	013.018	000.037	
-000.015	012.022	013.018	000.037	
-000.015	012.018	013.022	000.037	
-000.016	012.016	013.024	000.037	
-000.016	012.022	013.018	000.037	
-000.016	012.018	013.022	000.037	
-000.015	012.014	013.026	000.037	
-000.014	012.010	013.030	000.037	
-000.013	012.002	013.038	000.037	
-000.012	011.996	013.044	000.037	
-000.011	011.992	013.048	000.037	
-000.010	011.986	013.054	000.037	
-000.009	011.984	013.056	000.037	
-000.009	011.980	013.060	000.037	
-000.008	011.982	013.058	000.037	
-000.007	011.980	013.060	000.037	
-000.007	011.980	013.060	000.037	
-000.007	011.978	013.062	000.037	
-000.007	011.980	013.060	000.037	
-000.007	011.986	013.054	000.037	
-000.007	011.992	013.048	000.037	
-000.008	012.000	013.040	000.037	
-000.009	012.002	013.038	000.037	
-000.009	012.024	013.016	000.037	
-000.010	012.018	013.022	000.037	
-000.012	012.020	013.020	000.037	
-000.013	012.028	013.012	000.037	
-000.014	012.028	013.012	000.037	
-000.015	012.036	013.004	000.037	
-000.016	012.040	013.000	000.037	
-000.016	012.042	012.998	000.037	
-000.017	012.042	012.998	000.037	
-000.018	012.044	012.996	000.037	
-000.018	012.044	012.996	000.037	
-000.018	012.042	012.998	000.037	
-000.017	012.038	013.002	000.037	
-000.016	012.032	013.008	000.037	
-000.016	012.026	013.014	000.037	
-000.015	012.022	013.018	000.037	
-000.014	012.008	013.032	000.037	
-000.014	012.000	013.040	000.037	
-000.013	011.998	013.042	000.037	
-000.013	011.990	013.050	000.037	
-000.012	011.990	013.050	000.037	
-000.011	011.988	013.052	000.037	
-000.011	011.988	013.052	000.037	
-000.010	011.984	013.056	000.037	
-000.009	011.980	013.060	000.037	
-000.009	011.986	013.054	000.037	
-000.009	011.988	013.052	000.037	
-000.009	011.992	013.048	000.037	
-000.010	011.992	013.048	000.037	
-000.010	011.998	013.042	000.037	
-000.010	012.004	013.036	000.037	
-000.010	012.008	013.032	000.037	
-000.011	012.012	013.028	000.037	
-000.011	012.014	013.026	000.037	
-000.011	012.020	013.020	000.037	
-000.011	012.024	013.016	000.037	
-000.012	012.026	013.014	000.037	
-000.012	012.028	013.012	000.037	
-000.012	012.032	013.008	000.037	
-000.012	012.030	013.010	000.037	
-000.013	012.028	013.012	000.037	
-000.013	012.022	013.018	000.037	
-000.014	012.022	013.018	000.037	
